DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2026-01-13,5,77.045,77.045,6,2026-01-13 05:00:00
2026-01-13,6,86.7025,86.7025,7,2026-01-13 06:00:00
2026-01-13,7,97.5575,97.5575,8,2026-01-13 07:00:00
2026-01-13,8,106.5775,106.5775,9,2026-01-13 08:00:00
2026-01-13,9,101.6375,101.6375,10,2026-01-13 09:00:00
2026-01-13,10,95.0275,95.0275,11,2026-01-13 10:00:00
2026-01-13,11,87.3,87.3,12,2026-01-13 11:00:00
2026-01-13,12,80.66499999999999,80.66499999999999,13,2026-01-13 12:00:00
2026-01-13,13,76.7625,76.7625,14,2026-01-13 13:00:00
2026-01-13,14,78.545,78.545,15,2026-01-13 14:00:00
2026-01-13,15,87.67,87.67,16,2026-01-13 15:00:00
2026-01-13,16,92.29,92.29,17,2026-01-13 16:00:00
2026-01-13,17,102.755,102.755,18,2026-01-13 17:00:00
2026-01-13,18,114.19,114.19,19,2026-01-13 18:00:00
2026-01-13,19,116.7475,116.7475,20,2026-01-13 19:00:00
2026-01-13,20,140.64749999999998,140.64749999999998,21,2026-01-13 20:00:00
2026-01-13,21,135.555,135.555,22,2026-01-13 21:00:00
2026-01-13,22,117.0775,117.0775,23,2026-01-13 22:00:00
2026-01-13,23,109.32249999999999,109.32249999999999,24,2026-01-13 23:00:00
2026-01-14,0,102.9825,102.9825,1,2026-01-14 00:00:00
2026-01-14,1,95.8425,95.8425,2,2026-01-14 01:00:00
2026-01-14,2,88.8775,88.8775,3,2026-01-14 02:00:00
2026-01-14,3,88.965,88.965,4,2026-01-14 03:00:00
2026-01-14,4,89.66499999999999,89.66499999999999,5,2026-01-14 04:00:00
2026-01-14,5,96.47749999999999,96.47749999999999,6,2026-01-14 05:00:00
2026-01-14,6,100.49000000000001,100.49000000000001,7,2026-01-14 06:00:00
2026-01-14,7,125.30250000000001,125.30250000000001,8,2026-01-14 07:00:00
2026-01-14,8,134.44,134.44,9,2026-01-14 08:00:00
2026-01-14,9,136.3225,136.3225,10,2026-01-14 09:00:00
2026-01-14,10,121.38,121.38,11,2026-01-14 10:00:00
2026-01-14,11,112.86500000000001,112.86500000000001,12,2026-01-14 11:00:00
2026-01-14,12,108.28999999999999,108.28999999999999,13,2026-01-14 12:00:00
2026-01-14,13,103.265,103.265,14,2026-01-14 13:00:00
2026-01-14,14,107.1975,107.1975,15,2026-01-14 14:00:00
2026-01-14,15,111.995,111.995,16,2026-01-14 15:00:00
2026-01-14,16,126.14250000000001,126.14250000000001,17,2026-01-14 16:00:00
2026-01-14,17,138.045,138.045,18,2026-01-14 17:00:00
2026-01-14,18,166.0,166.0,19,2026-01-14 18:00:00
2026-01-14,19,154.74,154.74,20,2026-01-14 19:00:00
2026-01-14,20,143.855,143.855,21,2026-01-14 20:00:00
2026-01-14,21,125.035,124.53999999999999,22,2026-01-14 21:00:00
2026-01-14,22,121.4975,104.8575,23,2026-01-14 22:00:00
2026-01-14,23,126.69999999999999,90.3275,24,2026-01-14 23:00:00
2026-01-15,0,119.045,119.045,1,2026-01-15 00:00:00
2026-01-15,1,107.5575,107.5575,2,2026-01-15 01:00:00
2026-01-15,2,101.3875,101.3875,3,2026-01-15 02:00:00
2026-01-15,3,94.8275,94.8275,4,2026-01-15 03:00:00
2026-01-15,4,87.035,87.035,5,2026-01-15 04:00:00
2026-01-15,5,86.3125,86.3125,6,2026-01-15 05:00:00
2026-01-15,6,98.89750000000001,98.89750000000001,7,2026-01-15 06:00:00
2026-01-15,7,112.5525,112.5525,8,2026-01-15 07:00:00
2026-01-15,8,114.695,114.695,9,2026-01-15 08:00:00
2026-01-15,9,105.475,105.475,10,2026-01-15 09:00:00
2026-01-15,10,98.58500000000001,98.58500000000001,11,2026-01-15 10:00:00
2026-01-15,11,94.8925,94.8925,12,2026-01-15 11:00:00
2026-01-15,12,92.2,92.2,13,2026-01-15 12:00:00
2026-01-15,13,86.6675,86.6675,14,2026-01-15 13:00:00
2026-01-15,14,89.825,89.825,15,2026-01-15 14:00:00
2026-01-15,15,94.50999999999999,94.50999999999999,16,2026-01-15 15:00:00
2026-01-15,16,105.03,105.03,17,2026-01-15 16:00:00
2026-01-15,17,113.1425,113.1425,18,2026-01-15 17:00:00
2026-01-15,18,116.6575,116.6575,19,2026-01-15 18:00:00
2026-01-15,19,120.7225,120.7225,20,2026-01-15 19:00:00
2026-01-15,20,133.07,133.07,21,2026-01-15 20:00:00
2026-01-15,21,138.2,138.2,22,2026-01-15 21:00:00
2026-01-15,22,128.64249999999998,128.64249999999998,23,2026-01-15 22:00:00
2026-01-15,23,113.8,113.8,24,2026-01-15 23:00:00
2026-01-16,0,100.92,100.92,1,2026-01-16 00:00:00
2026-01-16,1,95.03999999999999,95.03999999999999,2,2026-01-16 01:00:00
2026-01-16,2,94.7525,94.7525,3,2026-01-16 02:00:00
2026-01-16,3,94.94749999999999,94.94749999999999,4,2026-01-16 03:00:00
2026-01-16,4,94.7525,94.7525,5,2026-01-16 04:00:00
2026-01-16,5,95.42,95.42,6,2026-01-16 05:00:00
2026-01-16,6,103.025,103.025,7,2026-01-16 06:00:00
2026-01-16,7,121.875,121.875,8,2026-01-16 07:00:00
2026-01-16,8,133.595,133.595,9,2026-01-16 08:00:00
2026-01-16,9,130.2775,130.2775,10,2026-01-16 09:00:00
2026-01-16,10,118.32,118.32,11,2026-01-16 10:00:00
2026-01-16,11,111.3,111.3,12,2026-01-16 11:00:00
2026-01-16,12,109.84,109.84,13,2026-01-16 12:00:00
2026-01-16,13,108.1575,108.1575,14,2026-01-16 13:00:00
2026-01-16,14,116.07249999999999,116.07249999999999,15,2026-01-16 14:00:00
2026-01-16,15,124.3775,124.3775,16,2026-01-16 15:00:00
2026-01-16,16,127.63499999999999,127.63499999999999,17,2026-01-16 16:00:00
2026-01-16,17,147.4625,147.4625,18,2026-01-16 17:00:00
2026-01-16,18,156.885,156.885,19,2026-01-16 18:00:00
2026-01-16,19,152.78750000000002,152.78750000000002,20,2026-01-16 19:00:00
2026-01-16,20,137.01,137.01,21,2026-01-16 20:00:00
2026-01-16,21,132.01749999999998,132.01749999999998,22,2026-01-16 21:00:00
2026-01-16,22,126.745,126.745,23,2026-01-16 22:00:00
2026-01-16,23,122.5575,122.5575,24,2026-01-16 23:00:00
2026-01-17,0,135.59,135.59,1,2026-01-17 00:00:00
2026-01-17,1,126.8,126.8,2,2026-01-17 01:00:00
2026-01-17,2,122.905,122.905,3,2026-01-17 02:00:00
2026-01-17,3,119.8375,119.8375,4,2026-01-17 03:00:00
2026-01-17,4,119.14,119.14,5,2026-01-17 04:00:00
2026-01-17,5,118.8375,118.8375,6,2026-01-17 05:00:00
2026-01-17,6,120.35249999999999,120.35249999999999,7,2026-01-17 06:00:00
2026-01-17,7,123.115,123.115,8,2026-01-17 07:00:00
2026-01-17,8,126.815,126.815,9,2026-01-17 08:00:00
2026-01-17,9,121.97749999999999,121.97749999999999,10,2026-01-17 09:00:00
2026-01-17,10,118.2575,118.2575,11,2026-01-17 10:00:00
2026-01-17,11,117.99000000000001,117.99000000000001,12,2026-01-17 11:00:00
2026-01-17,12,116.6975,116.6975,13,2026-01-17 12:00:00
2026-01-17,13,112.065,112.065,14,2026-01-17 13:00:00
2026-01-17,14,115.815,115.815,15,2026-01-17 14:00:00
2026-01-17,15,120.27000000000001,120.27000000000001,16,2026-01-17 15:00:00
2026-01-17,16,124.3575,124.3575,17,2026-01-17 16:00:00
2026-01-17,17,135.9775,135.9775,18,2026-01-17 17:00:00
2026-01-17,18,142.84750000000003,142.84750000000003,19,2026-01-17 18:00:00
2026-01-17,19,140.91,140.91,20,2026-01-17 19:00:00
2026-01-17,20,155.225,155.225,21,2026-01-17 20:00:00
2026-01-17,21,154.7,154.7,22,2026-01-17 21:00:00
2026-01-17,22,130.10500000000002,130.10500000000002,23,2026-01-17 22:00:00
2026-01-17,23,133.085,133.085,24,2026-01-17 23:00:00
2026-01-18,0,132.1225,132.1225,1,2026-01-18 00:00:00
2026-01-18,1,120.02,120.02,2,2026-01-18 01:00:00
2026-01-18,2,109.64,109.64,3,2026-01-18 02:00:00
2026-01-18,3,102.53999999999999,102.53999999999999,4,2026-01-18 03:00:00
2026-01-18,4,102.235,102.235,5,2026-01-18 04:00:00
2026-01-18,5,102.08,102.08,6,2026-01-18 05:00:00
2026-01-18,6,101.185,101.185,7,2026-01-18 06:00:00
2026-01-18,7,101.63,101.63,8,2026-01-18 07:00:00
2026-01-18,8,106.3225,106.3225,9,2026-01-18 08:00:00
2026-01-18,9,107.4625,107.4625,10,2026-01-18 09:00:00
2026-01-18,10,101.91,101.91,11,2026-01-18 10:00:00
2026-01-18,11,98.8675,98.8675,12,2026-01-18 11:00:00
2026-01-18,12,96.855,96.855,13,2026-01-18 12:00:00
2026-01-18,13,96.9625,96.9625,14,2026-01-18 13:00:00
2026-01-18,14,100.9975,100.9975,15,2026-01-18 14:00:00
2026-01-18,15,104.8475,104.8475,16,2026-01-18 15:00:00
2026-01-18,16,111.14,111.14,17,2026-01-18 16:00:00
2026-01-18,17,131.135,131.135,18,2026-01-18 17:00:00
2026-01-18,18,145.19,145.19,19,2026-01-18 18:00:00
2026-01-18,19,152.4275,152.4275,20,2026-01-18 19:00:00
2026-01-18,20,177.2825,177.2825,21,2026-01-18 20:00:00
2026-01-18,21,166.4675,166.4675,22,2026-01-18 21:00:00
2026-01-18,22,142.68,142.68,23,2026-01-18 22:00:00
2026-01-18,23,129.34,129.34,24,2026-01-18 23:00:00
2026-01-19,0,119.35,119.35,1,2026-01-19 00:00:00
2026-01-19,1,110.0125,110.0125,2,2026-01-19 01:00:00
2026-01-19,2,102.20750000000001,102.20750000000001,3,2026-01-19 02:00:00
2026-01-19,3,100.4375,100.4375,4,2026-01-19 03:00:00
2026-01-19,4,100.13499999999999,100.13499999999999,5,2026-01-19 04:00:00
2026-01-19,5,102.935,102.935,6,2026-01-19 05:00:00
2026-01-19,6,126.9675,126.9675,7,2026-01-19 06:00:00
2026-01-19,7,139.9625,158.7025,8,2026-01-19 07:00:00
2026-01-19,8,173.69,174.19,9,2026-01-19 08:00:00
2026-01-19,9,151.0675,151.0675,10,2026-01-19 09:00:00
2026-01-19,10,132.29,132.29,11,2026-01-19 10:00:00
2026-01-19,11,121.905,121.905,12,2026-01-19 11:00:00
2026-01-19,12,119.235,119.235,13,2026-01-19 12:00:00
2026-01-19,13,118.985,118.985,14,2026-01-19 13:00:00
2026-01-19,14,111.96249999999999,111.96249999999999,15,2026-01-19 14:00:00
2026-01-19,15,115.45,115.45,16,2026-01-19 15:00:00
2026-01-19,16,123.08,123.08,17,2026-01-19 16:00:00
2026-01-19,17,138.92,138.92,18,2026-01-19 17:00:00
2026-01-19,18,183.14499999999998,183.14499999999998,19,2026-01-19 18:00:00
2026-01-19,19,181.57,181.57,20,2026-01-19 19:00:00
2026-01-19,20,149.615,149.615,21,2026-01-19 20:00:00
2026-01-19,21,135.3425,135.3425,22,2026-01-19 21:00:00
2026-01-19,22,126.5825,126.5825,23,2026-01-19 22:00:00
2026-01-19,23,112.62,112.62,24,2026-01-19 23:00:00
2026-01-20,0,103.8,103.8,1,2026-01-20 00:00:00
2026-01-20,1,98.1275,98.1275,2,2026-01-20 01:00:00
2026-01-20,2,90.3125,90.3125,3,2026-01-20 02:00:00
2026-01-20,3,86.27,86.27,4,2026-01-20 03:00:00
2026-01-20,4,83.8275,83.8275,5,2026-01-20 04:00:00
2026-01-20,5,87.52,87.52,6,2026-01-20 05:00:00
2026-01-20,6,96.935,96.935,7,2026-01-20 06:00:00
2026-01-20,7,109.99000000000001,109.99000000000001,8,2026-01-20 07:00:00
2026-01-20,8,123.855,123.855,9,2026-01-20 08:00:00
2026-01-20,9,118.1925,118.1925,10,2026-01-20 09:00:00
2026-01-20,10,98.2125,98.2125,11,2026-01-20 10:00:00
2026-01-20,11,94.54,94.54,12,2026-01-20 11:00:00
2026-01-20,12,93.56,93.56,13,2026-01-20 12:00:00
2026-01-20,13,86.145,86.145,14,2026-01-20 13:00:00
2026-01-20,14,86.045,86.045,15,2026-01-20 14:00:00
2026-01-20,15,86.985,86.985,16,2026-01-20 15:00:00
2026-01-20,16,92.1225,92.1225,17,2026-01-20 16:00:00
2026-01-20,17,108.99,108.99,18,2026-01-20 17:00:00
2026-01-20,18,125.1,125.1,19,2026-01-20 18:00:00
2026-01-20,19,127.2525,127.2525,20,2026-01-20 19:00:00
2026-01-20,20,127.01,127.01,21,2026-01-20 20:00:00
2026-01-20,21,120.825,120.825,22,2026-01-20 21:00:00
2026-01-20,22,108.3275,108.3275,23,2026-01-20 22:00:00
2026-01-20,23,97.24,97.24,24,2026-01-20 23:00:00
2026-01-21,0,87.25999999999999,87.25999999999999,1,2026-01-21 00:00:00
2026-01-21,1,79.595,79.595,2,2026-01-21 01:00:00
2026-01-21,2,73.6625,73.6625,3,2026-01-21 02:00:00
2026-01-21,3,65.8675,65.8675,4,2026-01-21 03:00:00
2026-01-21,4,64.625,64.625,5,2026-01-21 04:00:00
2026-01-21,5,69.64750000000001,69.64750000000001,6,2026-01-21 05:00:00
2026-01-21,6,84.5275,84.5275,7,2026-01-21 06:00:00
2026-01-21,7,92.1075,96.7475,8,2026-01-21 07:00:00
2026-01-21,8,97.0,97.0,9,2026-01-21 08:00:00
2026-01-21,9,94.3775,94.3775,10,2026-01-21 09:00:00
2026-01-21,10,88.655,88.655,11,2026-01-21 10:00:00
2026-01-21,11,80.885,80.885,12,2026-01-21 11:00:00
2026-01-21,12,70.6075,70.6075,13,2026-01-21 12:00:00
2026-01-21,13,69.5175,69.5175,14,2026-01-21 13:00:00
2026-01-21,14,74.8775,74.8775,15,2026-01-21 14:00:00
2026-01-21,15,80.765,80.765,16,2026-01-21 15:00:00
2026-01-21,16,81.0,81.0,17,2026-01-21 16:00:00
2026-01-21,17,81.895,81.895,18,2026-01-21 17:00:00
2026-01-21,18,80.9025,80.9025,19,2026-01-21 18:00:00
2026-01-21,19,92.6075,92.6075,20,2026-01-21 19:00:00
2026-01-21,20,99.215,99.215,21,2026-01-21 20:00:00
2026-01-21,21,95.32249999999999,95.32249999999999,22,2026-01-21 21:00:00
2026-01-21,22,93.1225,93.1225,23,2026-01-21 22:00:00
2026-01-21,23,79.0225,79.0225,24,2026-01-21 23:00:00
2026-01-22,0,41.057500000000005,41.057500000000005,1,2026-01-22 00:00:00
2026-01-22,1,33.72,33.72,2,2026-01-22 01:00:00
2026-01-22,2,44.394999999999996,44.394999999999996,3,2026-01-22 02:00:00
2026-01-22,3,34.3675,34.3675,4,2026-01-22 03:00:00
2026-01-22,4,30.637500000000003,30.637500000000003,5,2026-01-22 04:00:00
2026-01-22,5,43.43,43.43,6,2026-01-22 05:00:00
2026-01-22,6,48.1375,48.1375,7,2026-01-22 06:00:00
2026-01-22,7,56.227500000000006,56.227500000000006,8,2026-01-22 07:00:00
2026-01-22,8,75.595,75.595,9,2026-01-22 08:00:00
2026-01-22,9,82.32,82.32,10,2026-01-22 09:00:00
2026-01-22,10,74.0625,74.0625,11,2026-01-22 10:00:00
2026-01-22,11,56.7025,56.7025,12,2026-01-22 11:00:00
2026-01-22,12,53.307500000000005,53.307500000000005,13,2026-01-22 12:00:00
2026-01-22,13,53.34,53.34,14,2026-01-22 13:00:00
2026-01-22,14,55.0625,55.0625,15,2026-01-22 14:00:00
2026-01-22,15,63.9925,63.9925,16,2026-01-22 15:00:00
2026-01-22,16,68.7975,68.7975,17,2026-01-22 16:00:00
2026-01-22,17,78.5475,78.5475,18,2026-01-22 17:00:00
2026-01-22,18,80.74,80.74,19,2026-01-22 18:00:00
2026-01-22,19,81.825,81.825,20,2026-01-22 19:00:00
2026-01-22,20,80.975,80.975,21,2026-01-22 20:00:00
2026-01-22,21,77.93,77.93,22,2026-01-22 21:00:00
2026-01-22,22,65.83,65.83,23,2026-01-22 22:00:00
2026-01-22,23,55.0625,55.0625,24,2026-01-22 23:00:00
2026-01-23,0,31.4925,31.4925,1,2026-01-23 00:00:00
2026-01-23,1,23.7425,23.7425,2,2026-01-23 01:00:00
2026-01-23,2,20.572499999999998,20.572499999999998,3,2026-01-23 02:00:00
2026-01-23,3,15.91,15.91,4,2026-01-23 03:00:00
2026-01-23,4,15.89,15.89,5,2026-01-23 04:00:00
2026-01-23,5,24.9075,24.9075,6,2026-01-23 05:00:00
2026-01-23,6,35.475,35.475,7,2026-01-23 06:00:00
2026-01-23,7,58.29,58.29,8,2026-01-23 07:00:00
2026-01-23,8,56.832499999999996,56.832499999999996,9,2026-01-23 08:00:00
2026-01-23,9,31.815,31.815,10,2026-01-23 09:00:00
2026-01-23,10,6.605,6.605,11,2026-01-23 10:00:00
2026-01-23,11,1.0625,1.0625,12,2026-01-23 11:00:00
2026-01-23,12,0.9125000000000001,0.9125000000000001,13,2026-01-23 12:00:00
2026-01-23,13,0.92,0.92,14,2026-01-23 13:00:00
2026-01-23,14,2.015,2.015,15,2026-01-23 14:00:00
2026-01-23,15,4.245,4.245,16,2026-01-23 15:00:00
2026-01-23,16,14.47,14.47,17,2026-01-23 16:00:00
2026-01-23,17,43.9375,43.9375,18,2026-01-23 17:00:00
2026-01-23,18,80.6425,80.6425,19,2026-01-23 18:00:00
2026-01-23,19,101.0,101.0,20,2026-01-23 19:00:00
2026-01-23,20,107.095,107.095,21,2026-01-23 20:00:00
2026-01-23,21,100.2475,100.2475,22,2026-01-23 21:00:00
2026-01-23,22,81.8325,81.8325,23,2026-01-23 22:00:00
2026-01-23,23,61.61,61.61,24,2026-01-23 23:00:00
2026-01-24,0,42.9375,42.9375,1,2026-01-24 00:00:00
2026-01-24,1,30.1425,30.1425,2,2026-01-24 01:00:00
2026-01-24,2,23.9325,23.9325,3,2026-01-24 02:00:00
2026-01-24,3,19.18,19.18,4,2026-01-24 03:00:00
2026-01-24,4,15.5,15.5,5,2026-01-24 04:00:00
2026-01-24,5,10.525,10.525,6,2026-01-24 05:00:00
2026-01-24,6,9.254999999999999,9.254999999999999,7,2026-01-24 06:00:00
2026-01-24,7,21.4975,21.4975,8,2026-01-24 07:00:00
2026-01-24,8,34.33,34.33,9,2026-01-24 08:00:00
2026-01-24,9,37.955,37.955,10,2026-01-24 09:00:00
2026-01-24,10,27.835,27.835,11,2026-01-24 10:00:00
2026-01-24,11,13.6275,13.6275,12,2026-01-24 11:00:00
2026-01-24,12,3.9025,3.9025,13,2026-01-24 12:00:00
2026-01-24,13,3.78,3.78,14,2026-01-24 13:00:00
2026-01-24,14,3.69,3.69,15,2026-01-24 14:00:00
2026-01-24,15,3.23,3.23,16,2026-01-24 15:00:00
2026-01-24,16,5.64,5.64,17,2026-01-24 16:00:00
2026-01-24,17,23.560000000000002,23.560000000000002,18,2026-01-24 17:00:00
2026-01-24,18,27.0,27.0,19,2026-01-24 18:00:00
2026-01-24,19,30.0225,30.0225,20,2026-01-24 19:00:00
2026-01-24,20,35.2725,35.2725,21,2026-01-24 20:00:00
2026-01-24,21,36.425,36.425,22,2026-01-24 21:00:00
2026-01-24,22,24.8125,24.8125,23,2026-01-24 22:00:00
2026-01-24,23,20.925,20.925,24,2026-01-24 23:00:00
2026-01-25,0,21.5275,21.5275,1,2026-01-25 00:00:00
2026-01-25,1,16.0325,16.0325,2,2026-01-25 01:00:00
2026-01-25,2,5.46,5.46,3,2026-01-25 02:00:00
2026-01-25,3,3.78,3.78,4,2026-01-25 03:00:00
2026-01-25,4,3.78,3.78,5,2026-01-25 04:00:00
2026-01-25,5,3.78,3.78,6,2026-01-25 05:00:00
2026-01-25,6,3.78,3.78,7,2026-01-25 06:00:00
2026-01-25,7,3.78,3.78,8,2026-01-25 07:00:00
2026-01-25,8,3.9625,3.9625,9,2026-01-25 08:00:00
2026-01-25,9,3.78,3.78,10,2026-01-25 09:00:00
2026-01-25,10,1.4475,1.4475,11,2026-01-25 10:00:00
2026-01-25,11,0.32,0.32,12,2026-01-25 11:00:00
2026-01-25,12,0.035,0.035,13,2026-01-25 12:00:00
2026-01-25,13,0.0,0.0,14,2026-01-25 13:00:00
2026-01-25,14,0.0,0.0,15,2026-01-25 14:00:00
2026-01-25,15,0.0025,0.0025,16,2026-01-25 15:00:00
2026-01-25,16,0.5700000000000001,0.5700000000000001,17,2026-01-25 16:00:00
2026-01-25,17,3.5324999999999998,3.5324999999999998,18,2026-01-25 17:00:00
2026-01-25,18,28.915,28.915,19,2026-01-25 18:00:00
2026-01-25,19,35.7525,35.7525,20,2026-01-25 19:00:00
2026-01-25,20,36.4425,36.4425,21,2026-01-25 20:00:00
2026-01-25,21,37.3525,37.3525,22,2026-01-25 21:00:00
2026-01-25,22,34.4925,34.4925,23,2026-01-25 22:00:00
2026-01-25,23,21.560000000000002,21.560000000000002,24,2026-01-25 23:00:00
2026-01-26,0,4.085,4.085,1,2026-01-26 00:00:00
2026-01-26,1,3.1325,3.1325,2,2026-01-26 01:00:00
2026-01-26,2,1.9224999999999999,1.9224999999999999,3,2026-01-26 02:00:00
2026-01-26,3,3.78,3.78,4,2026-01-26 03:00:00
2026-01-26,4,3.78,3.78,5,2026-01-26 04:00:00
2026-01-26,5,5.5874999999999995,5.5874999999999995,6,2026-01-26 05:00:00
2026-01-26,6,6.65,6.65,7,2026-01-26 06:00:00
2026-01-26,7,24.3,24.755,8,2026-01-26 07:00:00
2026-01-26,8,31.775,64.725,9,2026-01-26 08:00:00
2026-01-26,9,61.0125,61.0125,10,2026-01-26 09:00:00
2026-01-26,10,54.095,54.095,11,2026-01-26 10:00:00
2026-01-26,11,48.75,48.75,12,2026-01-26 11:00:00
2026-01-26,12,32.3275,32.3275,13,2026-01-26 12:00:00
2026-01-26,13,29.91,29.91,14,2026-01-26 13:00:00
2026-01-26,14,30.4575,30.4575,15,2026-01-26 14:00:00
2026-01-26,15,35.025,35.025,16,2026-01-26 15:00:00
2026-01-26,16,43.615,43.615,17,2026-01-26 16:00:00
2026-01-26,17,39.6625,39.6625,18,2026-01-26 17:00:00
2026-01-26,18,53.4075,53.4075,19,2026-01-26 18:00:00
2026-01-26,19,78.05250000000001,78.05250000000001,20,2026-01-26 19:00:00
2026-01-26,20,88.7125,88.7125,21,2026-01-26 20:00:00
2026-01-26,21,78.4725,78.4725,22,2026-01-26 21:00:00
2026-01-26,22,35.847500000000004,35.847500000000004,23,2026-01-26 22:00:00
2026-01-26,23,24.74,24.74,24,2026-01-26 23:00:00
2026-01-27,0,18.46,18.46,1,2026-01-27 00:00:00
2026-01-27,1,5.12,5.12,2,2026-01-27 01:00:00
2026-01-27,2,3.78,3.78,3,2026-01-27 02:00:00
2026-01-27,3,3.78,3.78,4,2026-01-27 03:00:00
2026-01-27,4,3.78,3.78,5,2026-01-27 04:00:00
2026-01-27,5,3.78,3.78,6,2026-01-27 05:00:00
2026-01-27,6,4.842499999999999,4.842499999999999,7,2026-01-27 06:00:00
2026-01-27,7,17.625,17.625,8,2026-01-27 07:00:00
2026-01-27,8,32.765,32.765,9,2026-01-27 08:00:00
2026-01-27,9,33.135,33.135,10,2026-01-27 09:00:00
2026-01-27,10,26.6325,26.6325,11,2026-01-27 10:00:00
2026-01-27,11,26.8825,26.8825,12,2026-01-27 11:00:00
2026-01-27,12,26.3425,26.3425,13,2026-01-27 12:00:00
2026-01-27,13,22.72,22.72,14,2026-01-27 13:00:00
2026-01-27,14,20.23,20.23,15,2026-01-27 14:00:00
2026-01-27,15,13.7125,13.7125,16,2026-01-27 15:00:00
2026-01-27,16,23.84,23.84,17,2026-01-27 16:00:00
2026-01-27,17,46.505,46.505,18,2026-01-27 17:00:00
2026-01-27,18,55.77,55.77,19,2026-01-27 18:00:00
2026-01-27,19,85.3425,85.3425,20,2026-01-27 19:00:00
2026-01-27,20,95.91499999999999,95.91499999999999,21,2026-01-27 20:00:00
2026-01-27,21,69.63250000000001,69.63250000000001,22,2026-01-27 21:00:00
2026-01-27,22,37.4375,37.4375,23,2026-01-27 22:00:00
2026-01-27,23,13.59,13.59,24,2026-01-27 23:00:00
2026-01-28,0,3.78,3.78,1,2026-01-28 00:00:00
2026-01-28,1,3.735,3.735,2,2026-01-28 01:00:00
2026-01-28,2,2.165,2.165,3,2026-01-28 02:00:00
2026-01-28,3,1.98,1.98,4,2026-01-28 03:00:00
2026-01-28,4,2.6325000000000003,2.6325000000000003,5,2026-01-28 04:00:00
2026-01-28,5,3.5275,3.5275,6,2026-01-28 05:00:00
2026-01-28,6,11.8475,11.8475,7,2026-01-28 06:00:00
2026-01-28,7,32.2325,32.2325,8,2026-01-28 07:00:00
2026-01-28,8,57.935,72.27,9,2026-01-28 08:00:00
2026-01-28,9,78.14,78.14,10,2026-01-28 09:00:00
2026-01-28,10,46.68,46.68,11,2026-01-28 10:00:00
2026-01-28,11,22.4125,22.4125,12,2026-01-28 11:00:00
2026-01-28,12,12.775,12.775,13,2026-01-28 12:00:00
2026-01-28,13,8.09,8.09,14,2026-01-28 13:00:00
2026-01-28,14,3.78,3.78,15,2026-01-28 14:00:00
2026-01-28,15,3.78,3.78,16,2026-01-28 15:00:00
2026-01-28,16,7.46,7.46,17,2026-01-28 16:00:00
2026-01-28,17,23.2225,23.2225,18,2026-01-28 17:00:00
2026-01-28,18,48.8575,48.8575,19,2026-01-28 18:00:00
2026-01-28,19,75.9625,75.9625,20,2026-01-28 19:00:00
2026-01-28,20,86.275,86.275,21,2026-01-28 20:00:00
2026-01-28,21,73.60249999999999,73.60249999999999,22,2026-01-28 21:00:00
2026-01-28,22,34.29,34.29,23,2026-01-28 22:00:00
2026-01-28,23,13.9125,13.9125,24,2026-01-28 23:00:00
2026-01-29,0,24.3425,24.3425,1,2026-01-29 00:00:00
2026-01-29,1,18.1575,18.1575,2,2026-01-29 01:00:00
2026-01-29,2,9.03,13.945,3,2026-01-29 02:00:00
2026-01-29,3,4.01,13.7425,4,2026-01-29 03:00:00
2026-01-29,4,3.2525,13.5475,5,2026-01-29 04:00:00
2026-01-29,5,3.0,15.4175,6,2026-01-29 05:00:00
2026-01-29,6,1.7125,26.634999999999998,7,2026-01-29 06:00:00
2026-01-29,7,2.7425,53.9325,8,2026-01-29 07:00:00
2026-01-29,8,13.254999999999999,39.042500000000004,9,2026-01-29 08:00:00
2026-01-29,9,27.245,35.26,10,2026-01-29 09:00:00
2026-01-29,10,28.57,31.235,11,2026-01-29 10:00:00
2026-01-29,11,26.8175,26.8175,12,2026-01-29 11:00:00
2026-01-29,12,23.335,23.335,13,2026-01-29 12:00:00
2026-01-29,13,22.9725,22.9725,14,2026-01-29 13:00:00
2026-01-29,14,20.7075,20.7075,15,2026-01-29 14:00:00
2026-01-29,15,18.5,18.5,16,2026-01-29 15:00:00
2026-01-29,16,18.9975,18.9975,17,2026-01-29 16:00:00
2026-01-29,17,27.475,30.182499999999997,18,2026-01-29 17:00:00
2026-01-29,18,29.9175,36.2625,19,2026-01-29 18:00:00
2026-01-29,19,31.5,35.0175,20,2026-01-29 19:00:00
2026-01-29,20,35.02,35.02,21,2026-01-29 20:00:00
2026-01-29,21,34.7125,34.7125,22,2026-01-29 21:00:00
2026-01-29,22,27.322499999999998,27.322499999999998,23,2026-01-29 22:00:00
2026-01-29,23,11.07,11.07,24,2026-01-29 23:00:00
2026-01-30,0,2.05,2.05,1,2026-01-30 00:00:00
2026-01-30,1,0.9325,0.9325,2,2026-01-30 01:00:00
2026-01-30,2,0.8400000000000001,0.8400000000000001,3,2026-01-30 02:00:00
2026-01-30,3,0.725,0.725,4,2026-01-30 03:00:00
2026-01-30,4,0.5075,0.73,5,2026-01-30 04:00:00
2026-01-30,5,0.275,1.2850000000000001,6,2026-01-30 05:00:00
2026-01-30,6,0.3075,3.0625,7,2026-01-30 06:00:00
2026-01-30,7,0.7175,30.8675,8,2026-01-30 07:00:00
