DATE,PRICE_SP,PRICE_PT
2024-02-06,74.03,74.03
2024-02-07,50.11,50.32
2024-02-08,38.67,38.08
2024-02-09,40.18,40.18
2024-02-10,9.47,9.47
2024-02-11,44.83,43.47
2024-02-12,45.85,45.85
2024-02-13,62.72,61.91
2024-02-14,59.57,58.7
2024-02-15,51.22,51.11
2024-02-16,54.24,54.24
2024-02-17,48.69,48.69
2024-02-18,47.04,47.04
2024-02-19,45.55,45.55
2024-02-20,52.86,52.61
2024-02-21,45.3,44.93
2024-02-22,10.71,10.71
2024-02-23,6.72,6.72
2024-02-24,6.94,6.94
2024-02-25,3.06,3.06
2024-02-26,3.82,3.82
2024-02-27,3.66,3.66
2024-02-28,9.35,9.35
2024-02-29,4.8,4.8
2024-03-01,2.14,2.14
2024-03-02,4.16,4.13
2024-03-03,3.79,3.79
2024-03-04,7.95,6.45
2024-03-05,33.45,32.83
2024-03-06,45.97,39.13
2024-03-07,8.52,8.52
2024-03-08,1.67,1.59
2024-03-09,0.59,0.59
2024-03-10,0.54,0.54
2024-03-11,14.63,14.63
2024-03-12,42.28,36.25
2024-03-13,42.36,36.34
2024-03-14,35.99,32.81
2024-03-15,37.73,37.73
2024-03-16,31.61,30.48
2024-03-17,28.05,28.01
2024-03-18,61.34,58.98
2024-03-19,65.0,64.32
2024-03-20,56.94,56.94
2024-03-21,35.9,35.9
2024-03-22,22.4,21.89
2024-03-23,2.01,2.01
2024-03-24,6.69,6.35
2024-03-25,23.75,21.49
2024-03-26,2.36,2.36
2024-03-27,0.76,0.76
2024-03-28,0.66,0.66
2024-03-29,4.05,4.05
2024-03-30,4.52,4.52
2024-03-31,0.83,0.83
2024-04-01,2.76,2.76
2024-04-02,9.85,6.54
2024-04-03,9.03,8.91
2024-04-04,4.0,3.96
2024-04-05,0.44,0.1
2024-04-06,0.74,0.74
2024-04-07,4.05,4.05
2024-04-08,0.52,0.41
2024-04-09,1.29,1.29
2024-04-10,4.31,4.32
2024-04-11,12.03,12.02
2024-04-12,19.94,14.98
2024-04-13,9.17,9.21
2024-04-14,5.6,5.72
2024-04-15,3.48,3.35
2024-04-16,1.37,1.37
2024-04-17,3.26,2.67
2024-04-18,4.54,3.88
2024-04-19,15.18,14.59
2024-04-20,5.66,5.66
2024-04-21,2.17,2.4
2024-04-22,1.9,1.9
2024-04-23,5.84,5.84
2024-04-24,18.57,18.57
2024-04-25,41.44,38.6
2024-04-26,57.49,57.49
2024-04-27,25.02,25.02
2024-04-28,28.72,28.72
2024-04-29,58.27,58.27
2024-04-30,53.44,53.44
2024-05-01,12.53,12.64
2024-05-02,15.6,15.6
2024-05-03,26.11,26.11
2024-05-04,14.8,14.8
2024-05-05,17.53,17.53
2024-05-06,47.8,47.8
2024-05-07,42.04,43.26
2024-05-08,21.24,21.67
2024-05-09,33.54,35.74
2024-05-10,28.95,29.27
2024-05-11,20.59,20.68
2024-05-12,21.53,22.28
2024-05-13,23.34,23.36
2024-05-14,8.14,8.15
2024-05-15,14.21,14.25
2024-05-16,32.35,32.55
2024-05-17,53.42,53.42
2024-05-18,32.99,32.99
2024-05-19,26.6,26.65
2024-05-20,32.72,33.34
2024-05-21,46.09,46.09
2024-05-22,44.76,44.76
2024-05-23,60.45,60.45
2024-05-24,71.67,73.11
2024-05-25,43.71,43.71
2024-05-26,25.42,25.42
2024-05-27,30.84,30.84
2024-05-28,27.47,30.43
2024-05-29,38.86,38.86
2024-05-30,24.37,24.37
2024-05-31,2.69,2.69
2024-06-01,1.76,1.77
2024-06-02,4.26,4.61
2024-06-03,28.56,33.93
2024-06-04,87.64,92.14
2024-06-05,93.26,96.98
2024-06-06,93.42,93.42
2024-06-07,79.13,81.31
2024-06-08,71.42,71.42
2024-06-09,16.43,23.78
2024-06-10,44.61,45.65
2024-06-11,65.48,65.48
2024-06-12,55.15,57.88
2024-06-13,65.22,70.52
2024-06-14,43.74,43.74
2024-06-15,19.69,19.69
2024-06-16,16.12,16.65
2024-06-17,29.27,32.12
2024-06-18,56.71,57.07
2024-06-19,76.33,76.5
2024-06-20,90.6,90.73
2024-06-21,85.92,86.78
2024-06-22,42.91,45.95
2024-06-23,26.76,26.98
2024-06-24,41.15,57.71
2024-06-25,70.07,70.07
2024-06-26,97.17,97.17
2024-06-27,89.1,89.48
2024-06-28,82.04,83.47
2024-06-29,50.54,50.54
2024-06-30,57.94,59.77
2024-07-01,53.22,60.99
2024-07-02,46.97,58.04
2024-07-03,61.71,71.67
2024-07-04,51.85,72.71
2024-07-05,59.88,61.0
2024-07-06,33.98,33.98
2024-07-07,34.71,34.71
2024-07-08,73.19,74.12
2024-07-09,69.55,72.07
2024-07-10,87.61,87.72
2024-07-11,85.53,85.79
2024-07-12,58.78,59.1
2024-07-13,51.38,51.5
2024-07-14,52.28,52.51
2024-07-15,53.95,53.95
2024-07-16,87.24,87.24
2024-07-17,94.42,94.42
2024-07-18,101.37,101.37
2024-07-19,97.78,97.78
2024-07-20,51.47,51.53
2024-07-21,30.41,30.43
2024-07-22,79.53,79.53
2024-07-23,91.73,91.73
2024-07-24,94.88,94.88
2024-07-25,89.26,89.53
2024-07-26,94.9,94.9
2024-07-27,76.97,76.97
2024-07-28,63.33,63.33
2024-07-29,108.78,108.78
2024-07-30,99.71,99.77
2024-07-31,105.34,105.56
2024-08-01,107.32,107.32
2024-08-02,93.5,93.5
2024-08-03,77.64,77.64
2024-08-04,75.48,75.48
2024-08-05,109.82,109.82
2024-08-06,105.56,105.56
2024-08-07,97.43,97.46
2024-08-08,101.19,101.19
2024-08-09,102.32,102.32
2024-08-10,71.36,71.36
2024-08-11,69.22,69.22
2024-08-12,105.81,105.81
2024-08-13,106.37,106.37
2024-08-14,89.05,89.05
2024-08-15,44.29,44.29
2024-08-16,88.23,88.23
2024-08-17,83.21,83.21
2024-08-18,55.6,55.6
2024-08-19,93.72,93.72
2024-08-20,95.62,95.62
2024-08-21,79.06,80.67
2024-08-22,109.4,109.4
2024-08-23,107.09,107.09
2024-08-24,60.32,60.48
2024-08-25,31.2,31.2
2024-08-26,94.19,94.19
2024-08-27,107.71,107.71
2024-08-28,108.43,108.43
2024-08-29,120.37,120.37
2024-08-30,115.57,115.57
2024-08-31,116.61,116.61
2024-09-01,99.64,99.64
2024-09-02,116.66,116.66
2024-09-03,108.44,108.44
2024-09-04,95.41,95.41
2024-09-05,104.28,104.5
2024-09-06,86.72,86.72
2024-09-07,79.01,87.06
2024-09-08,67.76,67.76
2024-09-09,86.54,90.84
2024-09-10,75.21,82.2
2024-09-11,76.74,76.74
2024-09-12,72.21,72.21
2024-09-13,47.1,47.13
2024-09-14,45.61,45.61
2024-09-15,32.52,32.57
2024-09-16,27.19,27.28
2024-09-17,25.7,25.72
2024-09-18,90.92,90.92
2024-09-19,106.98,106.98
2024-09-20,107.69,107.69
2024-09-21,85.39,85.39
2024-09-22,69.91,69.94
2024-09-23,90.03,91.1
2024-09-24,95.81,95.81
2024-09-25,57.22,57.22
2024-09-26,24.18,24.18
2024-09-27,25.61,30.43
2024-09-28,46.81,46.81
2024-09-29,43.56,43.7
2024-09-30,87.85,92.14
2024-10-01,97.9,98.07
2024-10-02,93.59,93.59
2024-10-03,57.92,67.45
2024-10-04,98.98,98.98
2024-10-05,60.4,60.4
2024-10-06,21.96,21.96
2024-10-07,55.46,55.46
2024-10-08,31.37,31.37
2024-10-09,24.52,24.52
2024-10-10,76.18,76.18
2024-10-11,90.66,87.38
2024-10-12,69.86,69.86
2024-10-13,52.75,52.78
2024-10-14,104.17,104.17
2024-10-15,87.23,87.23
2024-10-16,48.84,48.84
2024-10-17,51.25,51.25
2024-10-18,51.99,63.6
2024-10-19,48.71,49.84
2024-10-20,44.66,51.29
2024-10-21,93.63,94.0
2024-10-22,80.18,80.18
2024-10-23,87.23,87.25
2024-10-24,70.19,70.19
2024-10-25,63.8,63.83
2024-10-26,49.61,50.54
2024-10-27,77.67,76.62
2024-10-28,76.04,75.78
2024-10-29,73.4,73.4
2024-10-30,83.49,83.82
2024-10-31,101.17,100.77
2024-11-01,81.61,81.61
2024-11-02,91.94,91.94
2024-11-03,72.57,72.57
2024-11-04,108.88,108.72
2024-11-05,117.05,117.05
2024-11-06,116.83,116.83
2024-11-07,111.83,111.83
2024-11-08,117.49,117.49
2024-11-09,110.46,110.46
2024-11-10,90.9,90.9
2024-11-11,77.91,80.8
2024-11-12,63.7,64.74
2024-11-13,105.62,105.62
2024-11-14,118.62,118.62
2024-11-15,124.55,124.55
2024-11-16,112.16,112.16
2024-11-17,114.02,114.02
2024-11-18,136.37,136.37
2024-11-19,133.49,133.49
2024-11-20,95.79,95.79
2024-11-21,77.92,78.72
2024-11-22,119.52,119.52
2024-11-23,78.19,78.19
2024-11-24,10.71,10.71
2024-11-25,81.73,82.01
2024-11-26,143.25,143.25
2024-11-27,136.45,136.45
2024-11-28,132.19,132.19
2024-11-29,127.16,127.3
2024-11-30,124.01,124.01
2024-12-01,126.52,126.52
2024-12-02,143.21,143.21
2024-12-03,140.43,140.43
2024-12-04,133.37,134.22
2024-12-05,135.26,135.62
2024-12-06,117.59,118.66
2024-12-07,36.67,36.67
2024-12-08,22.19,22.19
2024-12-09,67.19,67.19
2024-12-10,134.22,134.22
2024-12-11,139.09,140.61
2024-12-12,146.67,146.67
2024-12-13,143.73,145.29
2024-12-14,128.84,128.84
2024-12-15,102.99,102.99
2024-12-16,120.86,120.86
2024-12-17,121.85,121.85
2024-12-18,113.44,113.44
2024-12-19,75.92,79.8
2024-12-20,114.67,114.67
2024-12-21,94.73,94.73
2024-12-22,53.93,53.93
2024-12-23,46.57,46.57
2024-12-24,73.85,73.85
2024-12-25,100.94,100.94
2024-12-26,133.94,133.94
2024-12-27,133.6,133.6
2024-12-28,133.13,133.13
2024-12-29,136.15,136.15
2024-12-30,140.94,140.94
2024-12-31,135.86,135.86
2025-01-01,100.93,103.62
2025-01-02,134.02,134.38
2025-01-03,122.34,122.44
2025-01-04,111.57,111.73
2025-01-05,51.44,51.44
2025-01-06,45.43,47.53
2025-01-07,83.43,86.06
2025-01-08,98.92,98.73
2025-01-09,87.4,87.4
2025-01-10,111.52,111.87
2025-01-11,95.88,95.88
2025-01-12,73.72,73.89
2025-01-13,125.81,125.81
2025-01-14,137.83,136.93
2025-01-15,140.68,140.68
2025-01-16,135.09,134.08
2025-01-17,135.62,134.56
2025-01-18,133.16,133.16
2025-01-19,125.11,124.77
2025-01-20,144.92,144.92
2025-01-21,140.6,139.28
2025-01-22,134.96,134.96
2025-01-23,140.55,140.55
2025-01-24,91.75,91.75
2025-01-25,42.52,42.52
2025-01-26,26.42,26.42
2025-01-27,21.79,21.1
2025-01-28,16.45,16.37
2025-01-29,48.79,47.12
2025-01-30,42.4,42.4
2025-01-31,96.33,96.33
2025-02-01,95.26,95.26
2025-02-02,124.74,124.74
2025-02-03,133.05,132.5
2025-02-04,143.39,143.39
2025-02-05,117.51,117.51
2025-02-06,138.6,138.6
2025-02-07,117.87,116.79
2025-02-08,105.1,105.1
2025-02-09,109.6,109.6
2025-02-10,139.74,139.52
2025-02-11,133.16,132.44
2025-02-12,119.86,119.86
2025-02-13,130.98,130.98
2025-02-14,121.07,121.07
2025-02-15,90.43,90.43
2025-02-16,88.22,88.22
2025-02-17,138.17,138.17
2025-02-18,79.73,79.73
2025-02-19,123.56,123.56
2025-02-20,87.57,87.57
2025-02-21,47.99,47.99
2025-02-22,70.84,70.84
2025-02-23,65.81,65.81
2025-02-24,78.57,78.57
2025-02-25,94.84,94.84
2025-02-26,105.34,105.34
2025-02-27,120.43,120.43
2025-02-28,111.2,111.2
2025-03-01,65.83,65.83
2025-03-02,65.56,65.56
2025-03-03,96.99,96.99
2025-03-04,96.44,96.44
2025-03-05,78.88,78.88
2025-03-06,78.06,78.06
2025-03-07,49.07,49.08
2025-03-08,15.22,15.22
2025-03-09,46.51,46.51
2025-03-10,92.99,88.13
2025-03-11,96.94,96.94
2025-03-12,93.06,93.06
2025-03-13,111.73,111.73
2025-03-14,57.68,57.68
2025-03-15,48.89,48.89
2025-03-16,60.58,60.58
2025-03-17,88.65,84.06
2025-03-18,57.68,57.68
2025-03-19,29.11,23.02
2025-03-20,22.69,22.69
2025-03-21,10.75,10.69
2025-03-22,11.22,11.22
2025-03-23,29.13,28.37
2025-03-24,44.46,44.46
2025-03-25,42.41,42.42
2025-03-26,36.2,36.3
2025-03-27,54.59,54.6
2025-03-28,25.71,26.02
2025-03-29,4.32,5.17
2025-03-30,3.03,3.44
2025-03-31,29.45,28.73
2025-04-01,58.6,60.57
2025-04-02,27.99,28.01
2025-04-03,22.1,22.1
2025-04-04,11.24,9.65
2025-04-05,24.42,24.42
2025-04-06,26.56,26.56
2025-04-07,56.14,55.04
2025-04-08,47.67,47.67
2025-04-09,31.98,31.98
2025-04-10,19.2,19.2
2025-04-11,18.35,18.35
2025-04-12,27.01,27.01
2025-04-13,18.34,18.34
2025-04-14,24.54,24.54
2025-04-15,11.73,11.73
2025-04-16,12.14,12.14
2025-04-17,21.94,21.94
2025-04-18,12.35,12.35
2025-04-19,1.72,1.72
2025-04-20,10.71,5.84
2025-04-21,49.09,46.72
2025-04-22,64.39,64.2
2025-04-23,44.23,44.24
2025-04-24,43.53,43.68
2025-04-25,45.66,37.46
2025-04-26,5.54,5.54
2025-04-27,10.98,11.59
2025-04-28,18.5,18.26
2025-04-29,5.79,5.79
2025-04-30,31.83,20.54
2025-05-01,13.29,18.85
2025-05-02,10.94,13.99
2025-05-03,16.17,17.39
2025-05-04,11.0,20.71
2025-05-05,10.89,43.94
2025-05-06,10.24,47.92
2025-05-07,19.01,49.19
2025-05-08,16.76,41.86
2025-05-09,18.24,34.46
2025-05-10,9.08,14.04
2025-05-11,2.21,6.96
2025-05-12,21.69,27.84
2025-05-13,41.42,49.86
2025-05-14,30.55,40.21
2025-05-15,11.62,19.74
2025-05-16,4.68,13.58
2025-05-17,10.64,15.85
2025-05-18,6.76,11.94
2025-05-19,12.85,14.73
2025-05-20,13.41,17.22
2025-05-21,20.19,22.9
2025-05-22,3.35,6.92
2025-05-23,5.11,7.75
2025-05-24,7.2,11.9
2025-05-25,6.47,11.02
2025-05-26,17.18,19.23
2025-05-27,26.84,30.92
2025-05-28,27.78,33.7
2025-05-29,35.01,40.18
2025-05-30,43.96,49.98
2025-05-31,40.24,44.83
2025-06-01,19.5,24.23
2025-06-02,31.13,34.96
2025-06-03,51.69,53.95
2025-06-04,58.56,66.16
2025-06-05,59.52,67.84
2025-06-06,71.54,73.65
2025-06-07,49.57,50.62
2025-06-08,37.82,39.73
2025-06-09,61.5,63.19
2025-06-10,100.19,100.19
2025-06-11,73.63,73.63
2025-06-12,62.42,65.59
2025-06-13,69.73,71.92
2025-06-14,56.68,57.6
2025-06-15,22.33,24.69
2025-06-16,52.36,55.71
2025-06-17,94.14,95.32
2025-06-18,106.32,106.32
2025-06-19,116.46,116.46
2025-06-20,113.25,113.25
2025-06-21,76.99,77.04
2025-06-22,67.25,67.36
2025-06-23,110.56,110.56
2025-06-24,97.18,97.18
2025-06-25,81.06,81.06
2025-06-26,93.03,93.03
2025-06-27,93.1,93.1
2025-06-28,68.39,68.86
2025-06-29,71.07,71.07
2025-06-30,110.94,110.94
2025-07-01,111.2,111.2
2025-07-02,100.36,100.36
2025-07-03,91.33,91.33
2025-07-04,99.63,99.63
2025-07-05,72.35,72.35
2025-07-06,56.11,56.11
2025-07-07,60.36,62.09
2025-07-08,45.15,45.95
2025-07-09,89.7,89.7
2025-07-10,106.97,106.97
2025-07-11,98.25,98.25
2025-07-12,75.91,75.91
2025-07-13,64.59,64.59
2025-07-14,84.2,84.2
2025-07-15,83.11,83.11
2025-07-16,101.98,101.98
2025-07-17,102.85,102.85
2025-07-18,95.08,95.08
2025-07-19,50.16,50.16
2025-07-20,27.22,27.22
2025-07-21,57.61,57.61
2025-07-22,81.88,81.88
2025-07-23,84.43,84.43
2025-07-24,46.2,46.2
2025-07-25,41.84,42.08
2025-07-26,38.53,38.53
2025-07-27,32.39,32.39
2025-07-28,34.22,34.22
2025-07-29,32.15,32.15
2025-07-30,40.46,40.46
2025-07-31,64.22,64.22
2025-08-01,64.79,64.79
2025-08-02,37.24,37.28
2025-08-03,29.88,30.51
2025-08-04,65.55,65.63
2025-08-05,57.19,58.8
2025-08-06,78.27,78.5
2025-08-07,84.06,84.06
2025-08-08,74.08,77.63
2025-08-09,62.03,62.04
2025-08-10,55.45,55.51
2025-08-11,80.1,80.1
2025-08-12,89.7,89.7
2025-08-13,101.2,101.2
2025-08-14,96.7,96.7
2025-08-15,69.27,69.27
2025-08-16,74.1,74.22
2025-08-17,68.7,68.76
2025-08-18,96.68,96.68
2025-08-19,77.72,77.72
2025-08-20,68.31,68.31
2025-08-21,53.89,53.92
2025-08-22,53.61,53.61
2025-08-23,63.4,63.5
2025-08-24,62.28,62.35
2025-08-25,92.3,92.3
2025-08-26,87.75,87.75
2025-08-27,88.03,88.03
2025-08-28,53.84,54.38
2025-08-29,45.75,45.75
2025-08-30,52.61,52.66
2025-08-31,37.3,37.3
2025-09-01,30.63,30.65
2025-09-02,61.1,61.77
2025-09-03,55.1,55.32
2025-09-04,55.65,55.68
2025-09-05,55.32,55.73
2025-09-06,26.54,26.54
2025-09-07,31.84,31.84
2025-09-08,76.37,76.37
2025-09-09,63.56,63.56
2025-09-10,51.56,51.57
2025-09-11,54.42,54.68
2025-09-12,73.13,73.65
2025-09-13,60.84,60.84
2025-09-14,48.87,48.87
2025-09-15,66.88,66.88
2025-09-16,72.55,72.64
2025-09-17,86.01,86.01
2025-09-18,97.01,97.01
2025-09-19,89.55,89.55
2025-09-20,66.06,66.33
2025-09-21,42.29,42.29
2025-09-22,34.53,34.53
2025-09-23,51.56,52.27
2025-09-24,46.4,47.6
2025-09-25,79.4,79.4
2025-09-26,91.65,91.65
2025-09-27,71.79,71.79
2025-09-28,48.79,48.79
2025-09-29,59.06,59.06
2025-09-30,82.8,82.8
2025-10-01,87.08,87.09
2025-10-02,86.19,86.32
2025-10-03,93.25,93.25
2025-10-04,53.1,53.13
2025-10-05,24.31,24.31
2025-10-06,79.05,78.53
2025-10-07,98.65,98.65
2025-10-08,99.19,98.29
2025-10-09,64.63,70.29
2025-10-10,79.22,79.22
2025-10-11,73.7,73.7
2025-10-12,64.63,64.66
2025-10-13,102.36,102.66
2025-10-14,108.24,110.67
2025-10-15,109.4,112.06
2025-10-16,109.88,111.46
2025-10-17,107.49,108.73
2025-10-18,80.82,81.03
2025-10-19,32.78,32.78
2025-10-20,41.0,41.64
2025-10-21,38.36,38.38
2025-10-22,27.51,27.98
2025-10-23,23.59,25.06
2025-10-24,91.83,95.93
2025-10-25,80.9,81.7
2025-10-26,51.28,51.28
2025-10-27,89.72,89.72
2025-10-28,101.52,101.52
2025-10-29,104.49,104.74
2025-10-31,55.79,55.79
2025-11-01,45.58,45.58
2025-11-02,40.02,40.02
2025-11-03,82.78,82.89
2025-11-04,49.44,49.44
2025-11-05,27.75,27.75
2025-11-06,40.25,41.24
2025-11-07,68.22,68.22
2025-11-08,41.17,44.73
2025-11-09,57.9,58.19
2025-11-10,81.69,81.69
2025-11-11,66.88,66.88
2025-11-12,27.78,27.78
2025-11-13,31.9,31.9
2025-11-14,29.39,29.39
2025-11-15,31.46,31.46
2025-11-16,34.14,34.14
2025-11-17,79.21,79.21
2025-11-18,79.08,79.38
2025-11-19,100.16,100.16
2025-11-20,84.54,84.53
2025-11-21,60.14,63.54
2025-11-22,59.07,59.07
2025-11-23,39.88,39.88
2025-11-24,41.77,41.77
2025-11-25,48.17,48.17
2025-11-26,69.21,73.67
2025-11-28,98.73,98.73
2025-11-29,82.23,82.23
2025-11-30,74.92,74.92
2025-12-01,91.78,91.78
2025-12-02,88.65,88.65
2025-12-03,70.42,70.42
2025-12-04,64.77,64.77
2025-12-05,70.61,70.62
2025-12-06,33.07,33.07
2025-12-07,32.3,32.3
2025-12-08,55.32,55.32
2025-12-09,63.17,63.17
2025-12-10,103.01,103.01
2025-12-11,96.19,96.19
2025-12-12,97.18,97.18
2025-12-13,79.2,79.2
2025-12-14,78.57,78.57
2025-12-15,92.47,92.47
2025-12-16,94.53,94.53
2025-12-17,101.41,101.41
2025-12-18,85.05,85.05
2025-12-19,102.76,102.76
2025-12-20,70.77,70.77
2025-12-21,61.48,61.48
2025-12-22,70.6,70.6
2025-12-23,77.91,77.91
2025-12-24,40.64,40.64
2025-12-25,48.7,48.7
2025-12-26,89.2,89.2
2025-12-27,80.12,80.12
2025-12-28,78.94,78.94
2025-12-29,107.2,107.2
2025-12-30,91.23,91.23
2025-12-31,97.82,97.82
2026-01-01,81.87,81.87
2026-01-02,82.94,82.94
2026-01-03,88.43,88.43
2026-01-04,66.78,66.78
2026-01-05,95.44,95.44
2026-01-06,62.9,63.07
2026-01-07,102.33,102.33
2026-01-08,81.38,81.79
2026-01-09,53.4,53.43
2026-01-10,73.23,73.23
2026-01-11,80.63,80.63
2026-01-12,88.51,88.51
2026-01-13,95.69,95.69
2026-01-14,115.54,117.77
2026-01-15,106.41,106.41
2026-01-16,118.99,118.99
2026-01-17,127.24,127.24
2026-01-18,118.39,118.39
2026-01-19,129.86,129.06
2026-01-20,102.13,102.13
2026-01-21,82.57,82.38
2026-01-22,59.84,59.84
2026-01-23,38.4,38.4
2026-01-24,21.04,21.04
2026-01-25,11.25,11.25
2026-01-26,35.52,34.13
2026-01-27,28.82,28.82
2026-01-28,28.06,27.46
2026-01-29,26.09,19.32
2026-01-30,12.61,4.52
2026-01-31,5.57,5.48
2026-02-01,24.58,1.04
2026-02-02,13.83,4.46
2026-02-03,32.74,10.72
2026-02-04,17.22,8.2
2026-02-05,6.3,2.01
2026-02-06,9.39,5.22
2026-02-07,6.85,0.54
2026-02-08,5.92,0.8
2026-02-09,20.95,3.25
2026-02-10,4.69,1.82
2026-02-11,4.23,0.34
2026-02-12,5.7,5.76
2026-02-13,4.42,1.07
2026-02-14,2.13,2.13
2026-02-15,1.55,0.91
2026-02-16,4.4,3.5
2026-02-17,26.78,8.72
2026-02-18,18.24,5.11
2026-02-19,14.87,14.82
2026-02-20,28.38,30.12
2026-02-21,29.11,24.8
2026-02-22,22.21,16.96
2026-02-23,34.82,33.67
2026-02-24,28.25,17.32
2026-02-25,29.9,30.77
2026-02-26,27.38,29.02
2026-02-27,20.1,21.25
2026-02-28,14.5,13.74
2026-03-01,15.0,15.08
2026-03-02,18.36,18.39
2026-03-03,28.43,28.43
2026-03-04,56.51,56.4
2026-03-05,90.14,86.44
2026-03-06,63.24,63.24
2026-03-07,62.57,62.57
2026-03-08,78.69,73.29
2026-03-09,119.42,110.93
2026-03-10,136.86,131.79
2026-03-11,104.03,100.71
2026-03-12,71.2,72.9
2026-03-13,37.89,38.02
2026-03-14,14.39,14.39
2026-03-15,6.44,6.44
2026-03-16,37.18,37.18
2026-03-17,49.05,45.76
2026-03-18,28.88,28.67
2026-03-19,24.95,24.95
2026-03-20,37.57,37.57
2026-03-21,41.47,41.47
2026-03-22,28.15,28.24
2026-03-23,33.81,33.81
2026-03-24,54.34,53.65
2026-03-25,19.05,19.1
2026-03-26,5.02,5.02
2026-03-27,9.04,9.04
2026-03-28,3.03,3.03
2026-03-29,0.18,0.18
2026-03-30,10.58,10.58
2026-03-31,7.56,7.58
2026-04-01,5.15,5.53
2026-04-02,5.0,5.84
2026-04-03,14.44,14.44
2026-04-04,21.21,21.21
2026-04-05,23.15,23.15
2026-04-06,19.4,19.39
2026-04-07,33.47,32.08
2026-04-08,63.21,62.01
2026-04-09,53.2,52.27
2026-04-10,44.48,44.39
2026-04-11,28.91,28.91
2026-04-12,13.33,10.44
2026-04-13,23.8,23.88
2026-04-14,45.97,47.41
2026-04-15,59.9,60.55
2026-04-16,69.33,69.65
2026-04-17,70.87,70.87
2026-04-18,46.56,46.56
2026-04-19,36.22,36.22
2026-04-20,50.85,51.23
2026-04-21,45.28,45.28
